"iso2c","country","value","year","iso3c","region","income","indicator"
"8S","South Asia",NA,1963,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1997,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,2003,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",64.4444104649918,2000,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1988,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,2002,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",63.4650922416763,1995,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1994,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1987,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1996,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",61.9258091919776,2005,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,2004,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1993,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1992,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,2001,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",71.3690814697951,1990,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1962,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1999,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1998,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1986,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1985,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1984,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,2006,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,2007,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1968,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1980,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1979,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1991,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",59.713649198984,2015,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1989,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,2014,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1961,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1960,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,2011,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",61.6602897451995,2010,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,2009,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1983,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1982,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1967,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1966,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1965,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1964,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1963,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1974,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,2013,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,2012,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1975,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1981,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1973,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,2008,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1969,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1977,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1970,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1978,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1971,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1976,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AD","Andorra",NA,1972,"AND","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",88.4040483728066,2015,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,2014,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,2013,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,2012,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,2011,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",87.8402339265255,2010,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,2009,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,2008,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,2007,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,2006,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",73.2051220265347,2005,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,2004,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,2003,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,2002,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,2001,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",80.2154860386187,2000,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1999,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1998,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1997,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1996,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",77.6157011852649,1995,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1994,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1993,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1992,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1991,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",72.1283076946857,1990,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1989,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1988,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1987,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1986,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1985,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1984,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1983,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1982,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1981,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1980,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1979,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1978,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1977,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1976,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1975,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1974,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1973,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1972,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1971,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1970,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1969,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1968,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1967,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1966,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1965,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1964,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1963,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1962,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1961,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AE","United Arab Emirates",NA,1960,"ARE","Middle East & North Africa (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,2011,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1965,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,2014,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",0.365657832373532,2010,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1966,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,2012,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1998,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1983,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",1.17554692684705,2015,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1982,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1981,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1997,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,2013,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1978,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1977,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1964,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,2009,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1988,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1987,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1986,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1985,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1984,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,2008,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,2007,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,2006,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",0.357787647744167,2005,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1963,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1962,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1976,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1975,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,2001,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1974,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1973,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1972,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1971,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1970,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1969,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1968,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1980,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1979,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,2004,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,2003,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,2002,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1989,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",0.385327536273078,2000,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1999,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1960,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1967,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1996,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",0.426423646962574,1995,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1994,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1993,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1992,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",0.478024987632141,1990,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1961,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AF","Afghanistan",NA,1991,"AFG","South Asia","Low income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,2011,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",30.2775325851455,2010,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1980,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1991,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",19.4310729170032,1990,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",29.7122913661653,2000,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1999,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1998,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1997,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1996,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",25.6770398981697,1995,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1981,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1979,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1978,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1989,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1988,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1987,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1986,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",30.5855061099131,2015,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,2014,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1985,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1984,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1983,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1982,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,2009,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1992,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,2008,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1994,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1993,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,2013,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,2001,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,2002,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1960,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"AG","Antigua and Barbuda",NA,1977,"ATG","Latin America & Caribbean (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
