"iso2c","country","pc","year","iso3c","region","abs"
"XD","High income",8.58923587861943,1995,"HIC","Aggregates",87292724
"XE","Heavily indebted poor countries (HIPC)",3.04187219068777,1995,"HPC","Aggregates",12557332
"XF","IBRD only",1.41988308714787,1995,NA,NA,51922556
"XG","IDA total",2.19275768688695,1995,NA,NA,22817057
"XH","IDA blend",1.80697633854552,1995,NA,NA,7138165
"XI","IDA only",2.42698125309109,1995,NA,NA,15678892
"XJ","Latin America & Caribbean (excluding high income)",0.947047631834261,1995,NA,NA,4052718
"XL","Least developed countries: UN classification",2.0201766359809,1995,"LDC","Aggregates",11711703
"XM","Low income",2.54508294702922,1995,"LIC","Aggregates",9287911
"XN","Lower middle income",1.40053817662388,1995,"LMC","Aggregates",29510927
"XO","Low & middle income",1.5431931994338,1995,"LMY","Aggregates",71560539
"XP","Middle income",1.45731378340912,1995,"MIC","Aggregates",62272628
"XQ","Middle East & North Africa (excluding high income)",3.02037392046544,1995,NA,NA,7656449
"XT","Upper middle income",1.5129981554605,1995,"UMC","Aggregates",32761701
"XU","North America",11.2756071392804,1995,"NAC","Aggregates",33332507
"YE","Yemen, Rep.",0.894233495851966,1995,"YEM","Middle East & North Africa (all income levels)",136515
"Z4","East Asia & Pacific",0.69747109590032,1995,NA,NA,13375683
"Z7","Europe & Central Asia",7.1829454925121,1995,NA,NA,61316132
"ZA","South Africa",2.4230854367015,1995,"ZAF","Sub-Saharan Africa (all income levels)",1003807
"ZF","Sub-Saharan Africa (excluding high income)",2.60386642479235,1995,NA,NA,15115779
"ZG","Sub-Saharan Africa",2.6044011889181,1995,NA,NA,15120927
"ZJ","Latin America & Caribbean",1.32768742148181,1995,NA,NA,6455289
"ZM","Zambia",2.64048508206655,1995,"ZMB","Sub-Saharan Africa (all income levels)",244338
"ZQ","Middle East & North Africa",6.49112730095588,1995,NA,NA,18442443
"ZT","IDA & IBRD total",1.59114947010202,1995,NA,NA,74739613
"ZW","Zimbabwe",3.69101241310552,1995,"ZWE","Sub-Saharan Africa (all income levels)",431226
"1A","Arab World",6.37092107497549,1990,"ARB","Aggregates",14168146
"1W","World",2.89430818494262,1990,"WLD","Aggregates",152269004
"4E","East Asia & Pacific (excluding high income)",0.160652832910913,1990,NA,NA,2583548
"7E","Europe & Central Asia (excluding high income)",7.7704187656289,1990,NA,NA,29836824
"8S","South Asia",1.33681927424899,1990,"SAS","Aggregates",15144742
"AD","Andorra",71.3690814697951,1990,"AND","Europe & Central Asia (all income levels)",38904
"AE","United Arab Emirates",72.1283076946857,1990,"ARE","Middle East & North Africa (all income levels)",1306574
"AF","Afghanistan",0.478024987632141,1990,"AFG","South Asia",57686
"AG","Antigua and Barbuda",19.4310729170032,1990,"ATG","Latin America & Caribbean (all income levels)",12029
"AL","Albania",2.01170030471258,1990,"ALB","Europe & Central Asia (all income levels)",66013
"AM","Armenia",18.5852097289047,1990,"ARM","Europe & Central Asia (all income levels)",658789
"AO","Angola",0.301198701997777,1990,"AGO","Sub-Saharan Africa (all income levels)",33517
"AR","Argentina",5.04103912832794,1990,"ARG","Latin America & Caribbean (all income levels)",1649919
"AS","American Samoa",45.2406257971261,1990,"ASM","East Asia & Pacific (all income levels)",21283
"AT","Austria",10.2930213709833,1990,"AUT","Europe & Central Asia (all income levels)",793239
"AU","Australia",23.1341364316472,1990,"AUS","East Asia & Pacific (all income levels)",3955213
"AW","Aruba",23.2412949732896,1990,"ABW","Latin America & Caribbean (all income levels)",14444
"AZ","Azerbaijan",4.99688006781124,1990,"AZE","Europe & Central Asia (all income levels)",360600
"B8","Central Europe and the Baltics",3.44119228362063,1990,NA,NA,3815082
"BA","Bosnia and Herzegovina",1.23702340359921,1990,"BIH","Europe & Central Asia (all income levels)",56000
"BB","Barbados",9.22672770706752,1990,"BRB","Latin America & Caribbean (all income levels)",24024
"BD","Bangladesh",0.831846493011869,1990,"BGD","South Asia",881617
"BE","Belgium",8.93481125581152,1990,"BEL","Europe & Central Asia (all income levels)",891537
"BF","Burkina Faso",3.96839961897771,1990,"BFA","Sub-Saharan Africa (all income levels)",349657
"BG","Bulgaria",0.243846835166228,1990,"BGR","Europe & Central Asia (all income levels)",21510
"BH","Bahrain",34.9257174197087,1990,"BHR","Middle East & North Africa (all income levels)",173212
"BI","Burundi",5.9344669945045,1990,"BDI","Sub-Saharan Africa (all income levels)",333110
"BJ","Benin",1.52385263665976,1990,"BEN","Sub-Saharan Africa (all income levels)",76212
"BM","Bermuda",25.7389506162709,1990,"BMU","North America",15683
"BN","Brunei Darussalam",28.4892523128058,1990,"BRN","East Asia & Pacific (all income levels)",73200
"BO","Bolivia",1.07577820282411,1990,"BOL","Latin America & Caribbean (all income levels)",73758
"BR","Brazil",0.530953063465134,1990,"BRA","Latin America & Caribbean (all income levels)",798517
"BS","Bahamas, The",10.4764022501541,1990,"BHS","Latin America & Caribbean (all income levels)",26855
"BT","Bhutan",4.44571012408848,1990,"BTN","South Asia",23807
"BW","Botswana",1.99374698328905,1990,"BWA","Sub-Saharan Africa (all income levels)",27510
"BY","Belarus",12.2065976849258,1990,"BLR","Europe & Central Asia (all income levels)",1248977
"BZ","Belize",16.2109708240915,1990,"BLZ","Latin America & Caribbean (all income levels)",30404
"CA","Canada",15.6649883379774,1990,"CAN","North America",4333318
"CD","Congo, Dem. Rep.",2.15714037449536,1990,"COD","Sub-Saharan Africa (all income levels)",754194
"CF","Central African Republic",2.28855836548856,1990,"CAF","Sub-Saharan Africa (all income levels)",67234
"CG","Congo, Rep.",5.430496210507,1990,"COG","Sub-Saharan Africa (all income levels)",129597
"CH","Switzerland",20.8615326524741,1990,"CHE","Europe & Central Asia (all income levels)",1392282
"CI","Cote d'Ivoire",14.9304585460897,1990,"CIV","Sub-Saharan Africa (all income levels)",1816426
"CL","Chile",0.818045411675431,1990,"CHL","Latin America & Caribbean (all income levels)",107501
"CM","Cameroon",2.19831075446886,1990,"CMR","Sub-Saharan Africa (all income levels)",265344
"CN","China",0.0325964938683881,1990,"CHN","East Asia & Pacific (all income levels)",376361
"CO","Colombia",0.304266834868313,1990,"COL","Latin America & Caribbean (all income levels)",104277
"CR","Costa Rica",13.4893026278475,1990,"CRI","Latin America & Caribbean (all income levels)",417628
"CU","Cuba",0.326542546164356,1990,"CUB","Latin America & Caribbean (all income levels)",34555
"CV","Cabo Verde",2.61709684225332,1990,NA,NA,8931
"CY","Cyprus",5.71411054628749,1990,"CYP","Europe & Central Asia (all income levels)",43805
"CZ","Czech Republic",1.06932581639085,1990,"CZE","Europe & Central Asia (all income levels)",110394
"DE","Germany",7.51812758939894,1990,"DEU","Europe & Central Asia (all income levels)",5936181
"DJ","Djibouti",20.7733073173385,1990,"DJI","Middle East & North Africa (all income levels)",122221
"DK","Denmark",4.57536594912546,1990,"DNK","Europe & Central Asia (all income levels)",235189
"DM","Dominica",3.5514888337469,1990,"DMA","Latin America & Caribbean (all income levels)",2519
"DO","Dominican Republic",4.05296975936732,1990,"DOM","Latin America & Caribbean (all income levels)",291151
"DZ","Algeria",1.05723275576092,1990,"DZA","Middle East & North Africa (all income levels)",273954
"EC","Ecuador",0.769840924204486,1990,"ECU","Latin America & Caribbean (all income levels)",78663
"EE","Estonia",24.4037640865765,1990,"EST","Europe & Central Asia (all income levels)",381997
"EG","Egypt, Arab Rep.",0.308007800306231,1990,"EGY","Middle East & North Africa (all income levels)",173708
"ER","Eritrea",0.37743506622794,1990,"ERI","Sub-Saharan Africa (all income levels)",11848
"ES","Spain",2.09635600889007,1990,"ESP","Europe & Central Asia (all income levels)",821605
"ET","Ethiopia",2.40420280094339,1990,"ETH","Sub-Saharan Africa (all income levels)",1155390
"EU","European Union",5.68001434052337,1990,"EUU","Aggregates",26957449
"F1","Fragile and conflict affected situations",3.52034062072542,1990,NA,NA,8861984
"FI","Finland",1.26847286935963,1990,"FIN","Europe & Central Asia (all income levels)",63255
"FJ","Fiji",1.82302031494896,1990,"FJI","East Asia & Pacific (all income levels)",13283
"FM","Micronesia, Fed. Sts.",3.82535217115986,1990,"FSM","East Asia & Pacific (all income levels)",3685
"FO","Faroe Islands",8.92132164643668,1990,NA,NA,4285
"FR","France",10.3563845150594,1990,"FRA","Europe & Central Asia (all income levels)",5897267
"GA","Gabon",13.4394798108518,1990,"GAB","Sub-Saharan Africa (all income levels)",127980
"GB","United Kingdom",6.39166261907676,1990,"GBR","Europe & Central Asia (all income levels)",3650286
"GD","Grenada",4.4274349334275,1990,"GRD","Latin America & Caribbean (all income levels)",4263
"GE","Georgia",6.19562006472527,1990,"GEO","Europe & Central Asia (all income levels)",338300
"GH","Ghana",1.12693512420479,1990,"GHA","Sub-Saharan Africa (all income levels)",164851
"GI","Gibraltar",32.4563038050162,1990,"GIB","Europe & Central Asia (all income levels)",8709
"GL","Greenland",16.9343380752837,1990,"GRL","Europe & Central Asia (all income levels)",9416
"GM","Gambia, The",12.8841167917924,1990,"GMB","Sub-Saharan Africa (all income levels)",118123
"GN","Guinea",6.68902079885557,1990,"GIN","Sub-Saharan Africa (all income levels)",403621
"GQ","Equatorial Guinea",0.726091323208688,1990,"GNQ","Sub-Saharan Africa (all income levels)",2740
"GR","Greece",6.10101703192651,1990,"GRC","Europe & Central Asia (all income levels)",618139
"GT","Guatemala",2.88535943529034,1990,"GTM","Latin America & Caribbean (all income levels)",264257
"GU","Guam",53.4594810012109,1990,"GUM","East Asia & Pacific (all income levels)",69755
"GW","Guinea-Bissau",1.45501643615651,1990,"GNB","Sub-Saharan Africa (all income levels)",15368
"GY","Guyana",0.568527326797004,1990,"GUY","Latin America & Caribbean (all income levels)",4095
"HK","Hong Kong SAR, China",38.2889192572912,1990,"HKG","East Asia & Pacific (all income levels)",2218473
"HN","Honduras",5.5150516084573,1990,"HND","Latin America & Caribbean (all income levels)",270423
"HR","Croatia",9.95395251711863,1990,"HRV","Europe & Central Asia (all income levels)",475438
"HT","Haiti",0.268798840745138,1990,"HTI","Latin America & Caribbean (all income levels)",19084
"HU","Hungary",3.34624900132989,1990,"HUN","Europe & Central Asia (all income levels)",347510
"ID","Indonesia",0.256624866680176,1990,"IDN","East Asia & Pacific (all income levels)",465612
"IE","Ireland",6.39781696082014,1990,"IRL","Europe & Central Asia (all income levels)",227961
"IL","Israel",36.2890770079133,1990,"ISR","Middle East & North Africa (all income levels)",1632704
"IM","Isle of Man",49.4495960860166,1990,"IMN","Europe & Central Asia (all income levels)",34769
"IN","India",0.860692478072776,1990,"IND","South Asia",7493204
"IQ","Iraq",0.478520555735618,1990,"IRQ","Middle East & North Africa (all income levels)",83638
"IR","Iran, Islamic Rep.",7.64048856957112,1990,"IRN","Middle East & North Africa (all income levels)",4291601
"IS","Iceland",3.76093866499235,1990,"ISL","Europe & Central Asia (all income levels)",9584
"IT","Italy",2.50531433742571,1990,"ITA","Europe & Central Asia (all income levels)",1428219
"JG","Channel Islands",43.8333961285002,1990,"CHI","Europe & Central Asia (all income levels)",61660
"JM","Jamaica",0.858200541033093,1990,"JAM","Latin America & Caribbean (all income levels)",20475
"JO","Jordan",34.1332452769177,1990,"JOR","Middle East & North Africa (all income levels)",1146349
"JP","Japan",0.879862814739571,1990,"JPN","East Asia & Pacific (all income levels)",1075626
"KE","Kenya",1.26797362595068,1990,"KEN","Sub-Saharan Africa (all income levels)",297292
"KG","Kyrgyz Republic",14.1786941956108,1990,"KGZ","Europe & Central Asia (all income levels)",623083
"KH","Cambodia",0.425969734669974,1990,"KHM","East Asia & Pacific (all income levels)",38375
"KI","Kiribati",2.98573421165293,1990,"KIR","East Asia & Pacific (all income levels)",2162
"KM","Comoros",3.39135336172509,1990,"COM","Sub-Saharan Africa (all income levels)",14079
"KN","St. Kitts and Nevis",7.86128866358093,1990,"KNA","Latin America & Caribbean (all income levels)",3210
"KP","Korea, Dem. People’s Rep.",0.168873933773767,1990,NA,NA,34103
"KR","Korea, Rep.",0.10010412765409,1990,"KOR","East Asia & Pacific (all income levels)",43017
"KW","Kuwait",52.1844910123798,1990,"KWT","Middle East & North Africa (all income levels)",1074391
"KY","Cayman Islands",37.5344875844696,1990,"CYM","Latin America & Caribbean (all income levels)",9387
"KZ","Kazakhstan",21.8947010794356,1990,"KAZ","Europe & Central Asia (all income levels)",3619200
"LA","Lao PDR",0.538297237724876,1990,"LAO","East Asia & Pacific (all income levels)",22866
"LB","Lebanon",19.3743736170556,1990,"LBN","Middle East & North Africa (all income levels)",523693
"LC","St. Lucia",3.83919525256911,1990,"LCA","Latin America & Caribbean (all income levels)",5305
"LI","Liechtenstein",37.9405113932858,1990,"LIE","Europe & Central Asia (all income levels)",10906
"LK","Sri Lanka",0.239809813928564,1990,"LKA","South Asia",41561
"LR","Liberia",4.51590844352761,1990,"LBR","Sub-Saharan Africa (all income levels)",94964
"LS","Lesotho",0.515794968995965,1990,"LSO","Sub-Saharan Africa (all income levels)",8240
"LT","Lithuania",9.44606104896071,1990,"LTU","Europe & Central Asia (all income levels)",349258
"LU","Luxembourg",29.8058865283522,1990,"LUX","Europe & Central Asia (all income levels)",113795
"LV","Latvia",24.2496485528259,1990,"LVA","Europe & Central Asia (all income levels)",646007
"LY","Libya",10.3918021452708,1990,"LBY","Middle East & North Africa (all income levels)",457075
"MA","Morocco",0.220018911325826,1990,"MAR","Middle East & North Africa (all income levels)",54895
"MC","Monaco",69.1589102520552,1990,"MCO","Europe & Central Asia (all income levels)",20359
"MD","Moldova",12.4690143291399,1990,"MDA","Europe & Central Asia (all income levels)",544162
"MG","Madagascar",0.207149242901001,1990,"MDG","Sub-Saharan Africa (all income levels)",23917
"MH","Marshall Islands",2.44820295983087,1990,"MHL","East Asia & Pacific (all income levels)",1158
"MK","Macedonia, FYR",4.76609123110748,1990,"MKD","Europe & Central Asia (all income levels)",95142
"ML","Mali",1.89500800216928,1990,"MLI","Sub-Saharan Africa (all income levels)",160736
"MM","Myanmar",0.317908961985639,1990,"MMR","East Asia & Pacific (all income levels)",133545
"MN","Mongolia",0.307580311746702,1990,"MNG","East Asia & Pacific (all income levels)",6718
"MO","Macao SAR, China",56.9994579343128,1990,"MAC","East Asia & Pacific (all income levels)",205047
"MP","Northern Mariana Islands",60.4771218047849,1990,"MNP","East Asia & Pacific (all income levels)",26593
"MR","Mauritania",5.51721752365139,1990,"MRT","Sub-Saharan Africa (all income levels)",111650
"MT","Malta",4.23860087094153,1990,"MLT","Middle East & North Africa (all income levels)",15077
"MU","Mauritius",0.342183896615571,1990,"MUS","Sub-Saharan Africa (all income levels)",3613
"MV","Maldives",3.89328745088023,1990,"MDV","South Asia",8689
"MW","Malawi",11.9855908142397,1990,"MWI","Sub-Saharan Africa (all income levels)",1127724
"MX","Mexico",0.812613997406173,1990,"MEX","Latin America & Caribbean (all income levels)",695674
"MY","Malaysia",3.82140625575714,1990,"MYS","East Asia & Pacific (all income levels)",695920
"MZ","Mozambique",0.914838956800011,1990,"MOZ","Sub-Saharan Africa (all income levels)",122332
"NA","Namibia",8.52317324491839,1990,"NAM","Sub-Saharan Africa (all income levels)",120641
"NC","New Caledonia",22.3529551374476,1990,"NCL","East Asia & Pacific (all income levels)",37673
"NE","Niger",1.45937427798486,1990,"NER","Sub-Saharan Africa (all income levels)",115464
"NG","Nigeria",0.477550385863569,1990,"NGA","Sub-Saharan Africa (all income levels)",456621
"NI","Nicaragua",0.999405486318947,1990,"NIC","Latin America & Caribbean (all income levels)",41421
"NL","Netherlands",7.92659726469864,1990,"NLD","Europe & Central Asia (all income levels)",1182263
"NO","Norway",4.54174453910326,1990,"NOR","Europe & Central Asia (all income levels)",192587
"NP","Nepal",2.29421170601069,1990,"NPL","South Asia",429974
"NR","Nauru",30.7415092279131,1990,NA,NA,2815
"NZ","New Zealand",15.2477355634999,1990,"NZL","East Asia & Pacific (all income levels)",518047
"OE","OECD members",5.96445377219739,1990,"OED","Aggregates",63640794
"OM","Oman",16.775569914119,1990,"OMN","Middle East & North Africa (all income levels)",304000
"PA","Panama",2.53920461673567,1990,"PAN","Latin America & Caribbean (all income levels)",62744
"PE","Peru",0.297915512306098,1990,"PER","Latin America & Caribbean (all income levels)",65025
"PF","French Polynesia",13.0211221454857,1990,"PYF","East Asia & Pacific (all income levels)",25830
"PG","Papua New Guinea",0.786935144951674,1990,"PNG","East Asia & Pacific (all income levels)",32720
"PH","Philippines",0.248712858372934,1990,"PHL","East Asia & Pacific (all income levels)",154071
"PK","Pakistan",5.76929673180544,1990,"PAK","South Asia",6208204
"PL","Poland",2.95264663482572,1990,"POL","Europe & Central Asia (all income levels)",1127771
"PR","Puerto Rico",9.15038271919372,1990,"PRI","Latin America & Caribbean (all income levels)",321909
"PS","West Bank and Gaza",13.7225413058336,1990,"PSE","Middle East & North Africa (all income levels)",288332
"PT","Portugal",4.40614706158618,1990,"PRT","Europe & Central Asia (all income levels)",435782
"PW","Palau",18.5631917290742,1990,"PLW","East Asia & Pacific (all income levels)",2801
"PY","Paraguay",4.64869688210473,1990,"PRY","Latin America & Caribbean (all income levels)",195884
"QA","Qatar",65.0088776396812,1990,"QAT","Middle East & North Africa (all income levels)",309753
"RO","Romania",0.578240506414798,1990,"ROU","Europe & Central Asia (all income levels)",135825
"RS","Serbia",1.04299686793091,1990,"SRB","Europe & Central Asia (all income levels)",99269
"RU","Russian Federation",7.80989434659493,1990,"RUS","Europe & Central Asia (all income levels)",11524948
"RW","Rwanda",2.20213120580076,1990,"RWA","Sub-Saharan Africa (all income levels)",159869
"S1","Small states",7.95271705513836,1990,"SST","Aggregates",1947092
"S2","Pacific island small states",2.30309304026105,1990,"PSS","Aggregates",39024
"S3","Caribbean small states",3.45418257615454,1990,"CSS","Aggregates",205846
"S4","Other small states",10.1137493792036,1990,"OSS","Aggregates",1702222
"SA","Saudi Arabia",30.5501290136029,1990,"SAU","Middle East & North Africa (all income levels)",4998445
"SB","Solomon Islands",1.35514303396836,1990,"SLB","East Asia & Pacific (all income levels)",4226
"SC","Seychelles",5.26852336924972,1990,"SYC","Sub-Saharan Africa (all income levels)",3721
"SD","Sudan",7.01139358454408,1990,"SDN","Sub-Saharan Africa (all income levels)",1402896
"SE","Sweden",9.21552914340246,1990,"SWE","Europe & Central Asia (all income levels)",788767
"SG","Singapore",24.1102638907307,1990,"SGP","East Asia & Pacific (all income levels)",727262
"SI","Slovenia",8.87491776807607,1990,"SVN","Europe & Central Asia (all income levels)",178077
"SK","Slovak Republic",0.782441775399136,1990,"SVK","Europe & Central Asia (all income levels)",41295
"SL","Sierra Leone",5.65327502386035,1990,"SLE","Sub-Saharan Africa (all income levels)",222242
"SM","San Marino",13.7658556872531,1990,"SMR","Europe & Central Asia (all income levels)",3310
"SN","Senegal",3.59865273766299,1990,"SEN","Sub-Saharan Africa (all income levels)",270410
"SO","Somalia",7.56600963519607,1990,"SOM","Sub-Saharan Africa (all income levels)",478294
"SR","Suriname",4.41637519717054,1990,"SUR","Latin America & Caribbean (all income levels)",18031
"ST","Sao Tome and Principe",4.91481399955976,1990,"STP","Sub-Saharan Africa (all income levels)",5582
"SV","El Salvador",0.901737634713243,1990,"SLV","Latin America & Caribbean (all income levels)",47360
"SY","Syrian Arab Republic",5.73535528419419,1990,"SYR","Middle East & North Africa (all income levels)",714140
"SZ","Swaziland",8.35547240845318,1990,"SWZ","Sub-Saharan Africa (all income levels)",72085
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1.49922251532173,1990,NA,NA,6461378
"T3","Middle East & North Africa (IDA & IBRD countries)",3.56211610712841,1990,NA,NA,7998121
"T4","East Asia & Pacific (IDA & IBRD countries)",0.159385492245546,1990,NA,NA,2530977
"T5","South Asia (IDA & IBRD)",1.33681927424899,1990,NA,NA,15144742
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2.87257347643455,1990,NA,NA,14495276
"T7","Europe & Central Asia (IDA & IBRD countries)",7.36390315189862,1990,NA,NA,31440033
"TC","Turks and Caicos Islands",43.8268398268398,1990,"TCA","Latin America & Caribbean (all income levels)",5062
"TD","Chad",1.24776309990128,1990,"TCD","Sub-Saharan Africa (all income levels)",74342
"TG","Togo",2.24043568663053,1990,"TGO","Sub-Saharan Africa (all income levels)",84844
"TH","Thailand",0.934370119101867,1990,"THA","East Asia & Pacific (all income levels)",528693
"TJ","Tajikistan",8.09659889988949,1990,"TJK","Europe & Central Asia (all income levels)",428900
"TL","Timor-Leste",1.2096224016557,1990,"TLS","East Asia & Pacific (all income levels)",8954
"TM","Turkmenistan",8.35605234460196,1990,"TKM","Europe & Central Asia (all income levels)",306500
"TN","Tunisia",0.461374184253541,1990,"TUN","Middle East & North Africa (all income levels)",37984
"TO","Tonga",3.05931562132167,1990,"TON","East Asia & Pacific (all income levels)",2911
"TR","Turkey",2.15518939345885,1990,"TUR","Europe & Central Asia (all income levels)",1163686
"TT","Trinidad and Tobago",4.14647959250481,1990,"TTO","Latin America & Caribbean (all income levels)",50666
"TV","Tuvalu",3.53176366059529,1990,"TUV","East Asia & Pacific (all income levels)",318
"TZ","Tanzania",2.25477378454917,1990,"TZA","Sub-Saharan Africa (all income levels)",574025
"UA","Ukraine",13.418179467323,1990,"UKR","Europe & Central Asia (all income levels)",6892920
"UG","Uganda",3.21154595832613,1990,"UGA","Sub-Saharan Africa (all income levels)",558307
"US","United States",9.19566042513874,1990,"USA","North America",23251026
"UY","Uruguay",3.15486849301942,1990,"URY","Latin America & Caribbean (all income levels)",98116
"UZ","Uzbekistan",8.0574214847415,1990,"UZB","Europe & Central Asia (all income levels)",1653000
"V1","Pre-demographic dividend",2.68389829140442,1990,NA,NA,10996437
"V2","Early-demographic dividend",2.08444127559186,1990,NA,NA,42323294
"V3","Late-demographic dividend",1.51301088795018,1990,NA,NA,28119318
"V4","Post-demographic dividend",7.30783618073991,1990,NA,NA,70533191
"VC","St. Vincent and the Grenadines",3.69271409835456,1990,"VCT","Latin America & Caribbean (all income levels)",3970
"VE","Venezuela, RB",5.16066416207988,1990,"VEN","Latin America & Caribbean (all income levels)",1025009
"VG","British Virgin Islands",48.8182757154141,1990,NA,NA,8035
"VI","Virgin Islands (U.S.)",50.3326779851433,1990,"VIR","Latin America & Caribbean (all income levels)",51970
"VN","Vietnam",0.0412229339434371,1990,"VNM","East Asia & Pacific (all income levels)",28118
"VU","Vanuatu",1.57399766764644,1990,"VUT","East Asia & Pacific (all income levels)",2308
"WS","Samoa",2.06121634482547,1990,"WSM","East Asia & Pacific (all income levels)",3357
"XC","Euro area",6.50117577766719,1990,"EMU","Aggregates",20064759
"XD","High income",7.70774505729744,1990,"HIC","Aggregates",75701471
"XE","Heavily indebted poor countries (HIPC)",3.38530225090562,1990,"HPC","Aggregates",12008148
"XF","IBRD only",1.57108284013812,1990,NA,NA,53272915
"XG","IDA total",2.70805252684348,1990,NA,NA,24797612
"XH","IDA blend",2.8602143756728,1990,NA,NA,10100566
"XI","IDA only",2.61330832142644,1990,NA,NA,14697046
"XJ","Latin America & Caribbean (excluding high income)",1.16917606333023,1990,NA,NA,4574492
"XL","Least developed countries: UN classification",2.19632484124053,1990,"LDC","Aggregates",11075966
"XM","Low income",2.7008778224635,1990,"LIC","Aggregates",8533974
"XN","Lower middle income",1.7622059864688,1990,"LMC","Aggregates",33584781
"XO","Low & middle income",1.76347386757602,1990,"LMY","Aggregates",74917614
"XP","Middle income",1.68799483148496,1990,"MIC","Aggregates",66383640
"XQ","Middle East & North Africa (excluding high income)",3.65085675442914,1990,NA,NA,8286453
"XT","Upper middle income",1.61805296841585,1990,"UMC","Aggregates",32798859
"XU","North America",9.84714841450885,1990,"NAC","Aggregates",27600027
"YE","Yemen, Rep.",0.993746477643902,1990,"YEM","Middle East & North Africa (all income levels)",118863
"Z4","East Asia & Pacific",0.639981645219179,1990,NA,NA,11562099
"Z7","Europe & Central Asia",6.96526589588841,1990,NA,NA,58408632
"ZA","South Africa",3.16328513549544,1990,"ZAF","Sub-Saharan Africa (all income levels)",1163883
"ZF","Sub-Saharan Africa (excluding high income)",2.87223990069852,1990,NA,NA,14491555
"ZG","Sub-Saharan Africa",2.87257347643455,1990,NA,NA,14495276
"ZJ","Latin America & Caribbean",1.56104525785348,1990,NA,NA,6957619
"ZM","Zambia",3.42655206061739,1990,"ZMB","Sub-Saharan Africa (all income levels)",279029
"ZQ","Middle East & North Africa",7.12748209921003,1990,NA,NA,18100609
"ZT","IDA & IBRD total",1.81233148874704,1990,NA,NA,78070527
"ZW","Zimbabwe",5.97839475940867,1990,"ZWE","Sub-Saharan Africa (all income levels)",626821
